Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s
DJ Mitchell (NZ),2026-2026,3,3,1,352,137,176,319,110.34,2,1,0,31,8
Tanzid Hasan (BAN),2026-2026,5,5,1,253,107,63.25,220,115,1,2,0,23,16
JE Root (ENG),2026-2026,3,3,1,247,111*,123.5,288,85.76,1,2,0,19,1
V Kohli (IND),2026-2026,3,3,0,240,124,80,228,105.26,1,1,0,20,4
Hammad Mirza (OMA),2026-2026,3,3,1,201,112*,100.5,239,84.1,1,1,0,20,1
L Steenkamp (NAM),2026-2026,4,4,0,197,78,49.25,266,74.06,0,2,0,14,4
HC Brook (ENG),2026-2026,3,3,1,184,136*,92,153,120.26,1,0,0,13,9
Salman Agha (PAK),2026-2026,3,3,0,175,106,58.33,168,104.16,1,1,0,17,6
P Rathnayake (SL),2026-2026,3,3,0,162,121,54,163,99.38,1,0,0,15,1
Towhid Hridoy (BAN),2026-2026,5,4,2,161,55,80.5,173,93.06,0,1,0,13,2
WA Young (NZ),2026-2026,5,5,0,161,87,32.2,204,78.92,0,1,0,14,1
ZE Green (NAM),2026-2026,4,4,1,156,62,52,176,88.63,0,1,0,15,3
HM Nicholls (NZ),2026-2026,5,5,0,153,68,30.6,203,75.36,0,2,1,19,0
GD Phillips (NZ),2026-2026,3,3,1,150,106,75,132,113.63,1,0,0,12,4
KL Rahul (IND),2026-2026,3,3,2,142,112*,142,119,119.32,1,0,0,13,2
BKG Mendis (SL),2026-2026,3,3,1,139,93*,69.5,171,81.28,0,1,0,16,1
Litton Das (BAN),2026-2026,5,5,1,138,46,34.5,169,81.65,0,0,0,9,3
Shubman Gill (IND),2026-2026,3,3,0,135,56,45,142,95.07,0,2,0,16,3
JN Frylinck (NAM),2026-2026,4,4,0,133,84,33.25,188,70.74,0,1,0,12,2
B McMullen (SCOT),2026-2026,3,2,1,122,100*,122,104,117.3,1,0,0,10,6
Saif Hassan (BAN),2026-2026,5,5,0,117,57,23.4,159,73.58,0,1,0,15,1
BM Duckett (ENG),2026-2026,3,3,0,108,62,36,145,74.48,0,1,0,7,2
Najmul Hossain Shanto (BAN),2026-2026,5,5,1,104,50*,26,141,73.75,0,1,2,13,2
Maaz Sadaqat (PAK),2026-2026,3,3,0,99,75,33,79,125.31,0,1,0,9,6
P Nissanka (SL),2026-2026,3,3,0,97,50,32.33,92,105.43,0,1,0,9,4
NF Kelly (NZ),2026-2026,2,2,0,90,83,45,125,72,0,1,0,15,0
Jatinder Singh (OMA),2026-2026,3,3,0,90,51,30,100,90,0,1,0,10,1
MG Erasmus (NAM),2026-2026,4,4,0,90,54,22.5,115,78.26,0,1,0,5,1
Wasim Ali (OMA),2026-2026,3,3,0,87,62,29,82,106.09,0,1,1,6,2
JG Bethell (ENG),2026-2026,3,3,0,86,65,28.66,119,72.26,0,1,0,9,0
Harshit Rana (IND),2026-2026,3,3,0,83,52,27.66,70,118.57,0,1,0,6,5
J Liyanage (SL),2026-2026,3,3,0,80,46,26.66,100,80,0,0,0,7,2
DP Conway (NZ),2026-2026,3,3,0,77,56,25.66,92,83.69,0,1,0,10,1
WP Myburgh (NAM),2026-2026,4,4,0,76,43,19,163,46.62,0,0,1,2,0
KIC Asalanka (SL),2026-2026,3,3,0,75,45,25,96,78.12,0,0,0,4,0
D Foxcroft (NZ),2026-2026,2,2,0,74,59,37,93,79.56,0,1,0,8,0
K Nitish Kumar Reddy (IND),2026-2026,2,2,0,73,53,36.5,78,93.58,0,1,0,2,3
JJ Smit (NAM),2026-2026,4,4,0,73,43,18.25,98,74.48,0,0,0,3,5
DN Wellalage (SL),2026-2026,3,3,1,67,25*,33.5,55,121.81,0,0,0,6,2
RD Berrington (SCOT),2026-2026,3,2,0,66,43,33,79,83.54,0,0,0,5,3
Sahibzada Farhan (PAK),2026-2026,3,3,0,64,31,21.33,89,71.91,0,0,0,7,0
Rehan Ahmed (ENG),2026-2026,3,3,0,64,27,21.33,76,84.21,0,0,0,9,0
Mujibur Ali (OMA),2026-2026,3,3,0,62,43,20.66,69,89.85,0,0,0,8,0
RG Sharma (IND),2026-2026,3,3,0,61,26,20.33,80,76.25,0,0,0,9,2
SS Iyer (IND),2026-2026,3,3,0,60,49,20,74,81.08,0,0,0,4,1
Faheem Ashraf (PAK),2026-2026,3,3,0,60,37,20,82,73.17,0,0,0,8,1
DM de Silva (SL),2026-2026,3,3,0,59,40,19.66,96,61.45,0,0,0,5,0
Mohammad Rizwan (PAK),2026-2026,3,3,0,58,44,19.33,83,69.87,0,0,0,8,0
K Mishara (SL),2026-2026,3,3,0,54,27,18,66,81.81,0,0,0,8,1
JC Buttler (ENG),2026-2026,3,2,1,52,33*,52,41,126.82,0,0,0,3,2
V Shukla (OMA),2026-2026,3,3,0,50,39,16.66,78,64.1,0,0,1,3,1
AR Odedara (OMA),2026-2026,2,2,0,48,43,24,49,97.95,0,0,0,5,2
Afif Hossain (BAN),2026-2026,4,3,1,46,27,23,72,63.88,0,0,0,2,0
Abdul Samad (PAK),2026-2026,3,3,0,45,34,15,58,77.58,0,0,1,5,1
MB Kruger (NAM),2026-2026,4,4,0,45,21,11.25,82,54.87,0,0,0,5,1
MG Bracewell (NZ),2026-2026,3,2,1,44,28*,44,36,122.22,0,0,0,2,3
Shaheen Shah Afridi (PAK),2026-2026,3,3,0,44,37,14.66,51,86.27,0,0,0,3,2
RA Jadeja (IND),2026-2026,3,3,0,43,27,14.33,65,66.15,0,0,0,1,0
DO Leicher (NAM),2026-2026,3,3,1,43,30*,21.5,44,97.72,0,0,0,3,1
Shakeel Ahmed (OMA),2026-2026,3,3,1,40,23*,20,48,83.33,0,0,1,3,1
NG Smith (NZ),2026-2026,2,2,2,39,21*,-,45,86.66,0,0,0,2,0
Saad Masood (PAK),2026-2026,1,1,0,38,38,38,44,86.36,0,0,0,5,0
MH Cross (SCOT),2026-2026,3,2,1,38,24,38,45,84.44,0,0,0,4,0
KDC Clarke (NZ),2026-2026,3,2,1,35,24*,35,22,159.09,0,0,0,4,1
J Overton (ENG),2026-2026,3,1,0,34,34,34,17,200,0,0,0,4,2
Muhammad Abbas (NZ),2026-2026,2,2,0,33,19,16.5,64,51.56,0,0,0,1,0
Ghazi Ghori (PAK),2026-2026,1,1,0,29,29,29,39,74.35,0,0,0,3,1
TWM Latham (NZ),2026-2026,2,2,0,28,14,14,50,56,0,0,0,3,0
MRJ Watt (SCOT),2026-2026,3,2,1,27,27*,27,42,64.28,0,0,1,2,1
J Ramanandi (OMA),2026-2026,3,3,0,24,16,8,31,77.41,0,0,1,1,0
MJ Hay (NZ),2026-2026,3,2,0,20,18,10,19,105.26,0,0,0,2,0
BM Tickner (NZ),2026-2026,2,2,0,19,12,9.5,21,90.47,0,0,0,2,0
MA Leask (SCOT),2026-2026,3,1,0,17,17,17,16,106.25,0,0,0,1,0
JDF Vandersay (SL),2026-2026,3,2,1,16,14,16,19,84.21,0,0,0,1,0
Mehidy Hasan Miraz (BAN),2026-2026,5,3,1,15,8*,7.5,44,34.09,0,0,0,1,0
JA Clarkson (NZ),2026-2026,2,2,0,14,8,7,21,66.66,0,0,0,1,0
Hussain Talat (PAK),2026-2026,2,2,0,13,9,6.5,26,50,0,0,0,1,0
R Trumpelmann (NAM),2026-2026,3,3,1,13,10,6.5,18,72.22,0,0,1,0,1
CM McBride (SCOT),2026-2026,3,1,0,12,12,12,8,150,0,0,0,0,1
HG Munsey (SCOT),2026-2026,3,2,0,12,12,6,12,100,0,0,1,3,0
FDW McCreath (SCOT),2026-2026,3,2,0,12,10,6,22,54.54,0,0,0,2,0
ZG Foulkes (NZ),2026-2026,3,2,0,11,10,5.5,10,110,0,0,0,1,0
SM Sharif (SCOT),2026-2026,2,1,1,10,10*,-,6,166.66,0,0,0,0,1
Shamyl Hussain (PAK),2026-2026,2,2,0,10,6,5,29,34.48,0,0,0,0,0
PW Hasaranga (SL),2026-2026,1,1,0,9,9,9,5,180,0,0,0,2,0
MW Jones (SCOT),2026-2026,1,1,1,9,9*,-,5,180,0,0,0,0,1
BM Scholtz (NAM),2026-2026,4,3,2,9,7*,9,13,69.23,0,0,0,0,0
Soumya Sarkar (BAN),2026-2026,1,1,0,8,8,8,11,72.72,0,0,0,0,1
WG Jacks (ENG),2026-2026,2,1,1,8,8*,-,8,100,0,0,0,1,0
KA Jamieson (NZ),2026-2026,3,2,2,8,8*,-,8,100,0,0,0,1,0
Washington Sundar (IND),2026-2026,1,1,1,7,7*,-,7,100,0,0,0,0,0
Pramod Madushan (SL),2026-2026,2,1,0,7,7,7,11,63.63,0,0,0,0,0
PD Machhi (OMA),2026-2026,1,1,0,7,7,7,10,70,0,0,0,1,0
J Jarvis (SCOT),2026-2026,3,1,0,7,7,7,9,77.77,0,0,0,0,0
Taskin Ahmed (BAN),2026-2026,5,2,0,7,5,3.5,19,36.84,0,0,0,0,0
Z Crawley (ENG),2026-2026,1,1,0,6,6,6,11,54.54,0,0,0,1,0
W O'Rourke (NZ),2026-2026,2,1,0,6,6,6,11,54.54,0,0,0,0,0
Rishad Hossain (BAN),2026-2026,5,3,0,6,4,2,15,40,0,0,1,0,0
Kuldeep Yadav (IND),2026-2026,3,1,0,5,5,5,3,166.66,0,0,0,1,0
SM Curran (ENG),2026-2026,3,1,0,5,5,5,9,55.55,0,0,0,0,0
Mustafizur Rahman (BAN),2026-2026,3,1,0,4,4,4,7,57.14,0,0,0,0,0
Arshdeep Singh (IND),2026-2026,1,1,1,4,4*,-,2,200,0,0,0,1,0
JT Brassell (NAM),2026-2026,4,2,1,4,3,4,9,44.44,0,0,0,0,0
Haris Rauf (PAK),2026-2026,2,2,1,3,2*,3,5,60,0,0,0,0,0
Nahid Rana (BAN),2026-2026,5,2,2,3,3*,-,6,50,0,0,0,0,0
LA Dawson (ENG),2026-2026,3,1,0,2,2,2,2,100,0,0,0,0,0
Muhammed Imran (OMA),2026-2026,2,1,1,2,2*,-,3,66.66,0,0,0,0,0
Mohammed Siraj (IND),2026-2026,3,2,1,2,2*,2,4,50,0,0,1,0,0
Hassnain Shah (OMA),2026-2026,3,3,2,2,2*,2,3,66.66,0,0,1,0,0
S Shrivastava (OMA),2026-2026,2,1,1,1,1*,-,3,33.33,0,0,0,0,0
Mohammad Wasim (PAK),2026-2026,2,2,0,1,1,0.5,7,14.28,0,0,1,0,0
JR Lennox (NZ),2026-2026,4,2,1,1,1*,1,6,16.66,0,0,1,0,0
